Country Code Directory,,Code-Country,Country,Wage Gap
KHM,Cambodia,,,
KIR,Kiribati,,,
KNA,Saint Kitts and Nevis,,,
KOR,"Korea, Republic of",,,
KWT,Kuwait,,,
LAO,Lao People's Democratic Republic,,,
LBN,Lebanon,,,
LBR,Liberia,,,
LBY,Libya,,,
LCA,Saint Lucia,,,
LIE,Liechtenstein,,,
LKA,Sri Lanka,,,
LSO,Lesotho,,,
LTU,Lithuania,,,
LUX,Luxembourg,,,
LVA,Latvia,,,
MAC,Macao,,,
MAF,Saint Martin (French part),,,
MAR,Morocco,,,
MCO,Monaco,,,
MDA,"Moldova, Republic of",,,
MDG,Madagascar,,,
MDV,Maldives,,,
MEX,Mexico,,,
MHL,Marshall Islands,,,
MKD,"Macedonia, the former Yugoslav Republic of",,,
MLI,Mali,,,
MLT,Malta,,,
MMR,Myanmar,,,
MNE,Montenegro,,,
MNG,Mongolia,,,
MNP,Northern Mariana Islands,,,
MOZ,Mozambique,,,
MRT,Mauritania,,,
MSR,Montserrat,,,
MTQ,Martinique,,,
MUS,Mauritius,,,
MWI,Malawi,,,
MYS,Malaysia,,,
MYT,Mayotte,,,
NAM,Namibia,,,
NCL,New Caledonia,,,
NER,Niger,,,
NFK,Norfolk Island,,,
NGA,Nigeria,,,
NIC,Nicaragua,,,
NIU,Niue,,,
NLD,Netherlands,,,
NOR,Norway,,,
NPL,Nepal,,,
NRU,Nauru,,,
NZL,New Zealand,,,
OMN,Oman,,,
PAK,Pakistan,,,
PAN,Panama,,,
PCN,Pitcairn,,,
PER,Peru,,,
PHL,Philippines,,,
PLW,Palau,,,
PNG,Papua New Guinea,,,
POL,Poland,,,
PRI,Puerto Rico,,,
PRK,"Korea, Democratic People's Republic of",,,
PRT,Portugal,,,
PRY,Paraguay,,,
PSE,"Palestine, State of",,,
PYF,French Polynesia,,,
QAT,Qatar,,,
REU,Réunion,,,
ROU,Romania,,,
RUS,Russian Federation,,,
RWA,Rwanda,,,
SAU,Saudi Arabia,,,
SDN,Sudan,,,
SEN,Senegal,,,
SGP,Singapore,,,
SGS,South Georgia and the South Sandwich Islands,,,
SHN,"Saint Helena, Ascension and Tristan da Cunha",,,
SJM,Svalbard and Jan Mayen,,,
SLB,Solomon Islands,,,
SLE,Sierra Leone,,,
SLV,El Salvador,,,
SMR,San Marino,,,
SOM,Somalia,,,
SPM,Saint Pierre and Miquelon,,,
SRB,Serbia,,,
SSD,South Sudan,,,
STP,Sao Tome and Principe,,,
SUR,Suriname,,,
SVK,Slovakia,,,
SVN,Slovenia,,,
SWE,Sweden,,,
SWZ,Swaziland,,,
SXM,Sint Maarten (Dutch part),,,
SYC,Seychelles,,,
SYR,Syrian Arab Republic,,,
TCA,Turks and Caicos Islands,,,
TCD,Chad,,,
TGO,Togo,,,
THA,Thailand,,,
TJK,Tajikistan,,,
TKL,Tokelau,,,
TKM,Turkmenistan,,,
TLS,Timor-Leste,,,
TON,Tonga,,,
TTO,Trinidad and Tobago,,,
TUN,Tunisia,,,
TUR,Turkey,,,
TUV,Tuvalu,,,
TWN,"Taiwan, Province of China",,,
TZA,"Tanzania, United Republic of",,,
UGA,Uganda,,,
UKR,Ukraine,,,
UMI,United States Minor Outlying Islands,,,
URY,Uruguay,,,
USA,United States of America,,,
UZB,Uzbekistan,,,
VAT,Holy See (Vatican City State),,,
VCT,Saint Vincent and the Grenadines,,,
VEN,"Venezuela, Bolivarian Republic of",,,
VGB,"Virgin Islands, British",,,
VIR,"Virgin Islands, U.S.",,,
VNM,Viet Nam,,,
VUT,Vanuatu,,,
WLF,Wallis and Futuna,,,
WSM,Samoa,,,
YEM,Yemen,,,
ZAF,South Africa,,,
ZMB,Zambia,,,
ZWE,Zimbabwe,,,
